Employee_ID,First_Name,Last_Name,Gender,Date_of_Birth,Email,Phone_Number,Department,Position,Salary
E001,John,Doe,Male,1990-01-15,john.doe@example.com,+1-555-1234,Sales,Manager,75000
E002,Jane,Smith,Female,1985-02-20,jane.smith@example.com,+1-555-5678,Marketing,Coordinator,62000
E003,Bob,Johnson,Male,1992-03-25,bob.johnson@example.com,+1-555-8765,IT,Developer,80000
E004,Emily,Brown,Female,1988-04-10,emily.brown@example.com,+1-555-4321,Sales,Representative,55000
E005,Michael,Wilson,Male,1987-05-30,michael.wilson@example.com,+1-555-9987,Finance,Analyst,72000
E006,Linda,Garcia,Female,1991-06-12,linda.garcia@example.com,+1-555-7766,HR,Manager,68000
E007,James,Martinez,Male,1993-07-04,james.martinez@example.com,+1-555-3344,Operations,Coordinator,60000
E008,Susan,Lopez,Female,1986-08-19,susan.lopez@example.com,+1-555-2233,Marketing,Director,95000
E009,David,Clark,Male,1989-09-02,david.clark@example.com,+1-555-5544,IT,System Admin,75000
E010,Amy,Walker,Female,1990-10-11,amy.walker@example.com,+1-555-6655,HR,Coordinator,57000
E011,Mark,Allen,Male,1994-11-09,mark.allen@example.com,+1-555-4455,Sales,Representative,54000
E012,Lisa,Young,Female,1987-12-23,lisa.young@example.com,+1-555-3322,Finance,Manager,89000
E013,Tom,Harris,Male,1992-01-30,tom.harris@example.com,+1-555-1235,Operations,Manager,85000
E014,Nancy,King,Female,1985-02-12,nancy.king@example.com,+1-555-9876,HR,Director,95000
E015,Steven,Scott,Male,1991-03-18,steven.scott@example.com,+1-555-2211,IT,Developer,70000
E016,Karen,Green,Female,1989-04-07,karen.green@example.com,+1-555-6657,Sales,Coordinator,58000
E017,Paul,Adams,Male,1993-05-27,paul.adams@example.com,+1-555-8877,Finance,Analyst,72000
E018,Betty,Evans,Female,1988-06-21,betty.evans@example.com,+1-555-9988,Marketing,Representative,51000
E019,George,Wright,Male,1990-07-14,george.wright@example.com,+1-555-6656,Operations,Representative,53000
E020,Laura,Martin,Female,1987-08-09,laura.martin@example.com,+1-555-5543,Sales,Director,95000
E021,Robert,Lee,Male,1994-09-22,robert.lee@example.com,+1-555-8878,IT,Tester,64000
E022,Sarah,Walker,Female,1992-10-13,sarah.walker@example.com,+1-555-9980,HR,Manager,68000
E023,Kevin,Hall,Male,1986-11-28,kevin.hall@example.com,+1-555-2234,Finance,Coordinator,57000
E024,Alice,Allen,Female,1993-12-17,alice.allen@example.com,+1-555-4323,Marketing,Manager,78000
E025,Charlie,Lopez,Male,1991-01-22,charlie.lopez@example.com,+1-555-5432,Sales,Representative,54000
E026,Katie,Young,Female,1989-02-14,katie.young@example.com,+1-555-5545,Operations,Manager,85000
E027,Steve,Martinez,Male,1990-03-05,steve.martinez@example.com,+1-555-9981,IT,Developer,72000
E028,Jenny,White,Female,1987-04-23,jenny.white@example.com,+1-555-8876,HR,Director,96000
E029,James,Baker,Male,1994-05-01,james.baker@example.com,+1-555-6653,Finance,Manager,90000
E030,Rebecca,Moore,Female,1992-06-10,rebecca.moore@example.com,+1-555-4433,Marketing,Coordinator,62000
E031,Frank,Taylor,Male,1985-07-19,frank.taylor@example.com,+1-555-7765,Operations,Coordinator,60000
E032,Rachel,Jackson,Female,1991-08-03,rachel.jackson@example.com,+1-555-2333,Sales,Manager,75000
E033,Mike,Roberts,Male,1993-09-28,mike.roberts@example.com,+1-555-7764,IT,System Admin,74000
E034,Cindy,Wilson,Female,1988-10-17,cindy.wilson@example.com,+1-555-6677,Marketing,Director,94000
E035,Chris,Lee,Male,1987-11-21,chris.lee@example.com,+1-555-4456,Finance,Analyst,73000
E036,Patricia,Green,Female,1990-12-09,patricia.green@example.com,+1-555-9989,HR,Representative,51000
E037,Jonathan,Knight,Male,1992-01-01,jonathan.knight@example.com,+1-555-2232,Sales,Coordinator,59000
E038,Diana,Bell,Female,1986-02-28,diana.bell@example.com,+1-555-8875,Operations,Manager,86000
E039,Victor,Moore,Male,1989-03-11,victor.moore@example.com,+1-555-5542,IT,Developer,78000
E040,Julia,Gonzalez,Female,1993-04-18,julia.gonzalez@example.com,+1-555-7777,HR,Manager,69000
E041,Donald,Martinez,Male,1987-05-25,donald.martinez@example.com,+1-555-7761,Sales,Representative,56000
E042,Carolyn,Lopez,Female,1990-06-30,carolyn.lopez@example.com,+1-555-4334,Operations,Director,95000
E043,Sharon,Scott,Female,1991-07-09,sharon.scott@example.com,+1-555-6650,Marketing,Manager,75000
E044,Will,Evans,Male,1986-08-17,will.evans@example.com,+1-555-7763,Finance,Coordinator,62000
E045,Henry,Adams,Male,1989-09-12,henry.adams@example.com,+1-555-3321,IT,System Admin,76000
E046,Denis
